Country_Code,Year,Population,indicator.id,indicator.value,country.id,Country,Type,Population_Change,Population_Growth,Population_Size_Category,Decade,Rank,Cumulative_Population,World_Share,Is_Growing
ARB,2017,428315886,SP.POP.TOTL,"Population, total",1A,Arab World,Country,8507545,2.026530721,Large,2010,36,6366023108,0.577964155,Yes
ARB,2018,435998060,SP.POP.TOTL,"Population, total",1A,Arab World,Country,7682174,1.793576715,Large,2010,36,6802021168,0.581173655,Yes
ARB,2019,444281315,SP.POP.TOTL,"Population, total",1A,Arab World,Country,8283255,1.899837582,Large,2010,36,7246302483,0.585230505,Yes
ARB,2020,453723239,SP.POP.TOTL,"Population, total",1A,Arab World,Country,9441924,2.125212941,Large,2020,35,7700025722,0.590989973,Yes
ARB,2021,460646603,SP.POP.TOTL,"Population, total",1A,Arab World,Country,6923364,1.525900242,Large,2020,35,8160672325,0.594016504,Yes
ARB,2022,471352066,SP.POP.TOTL,"Population, total",1A,Arab World,Country,10705463,2.324007803,Large,2020,34,8632024391,0.601817679,Yes
ARB,2023,482105978,SP.POP.TOTL,"Population, total",1A,Arab World,Country,10753912,2.2815031,Large,2020,34,9114130369,0.609277821,Yes
ARB,2024,492579811,SP.POP.TOTL,"Population, total",1A,Arab World,Country,10473833,2.172516724,Large,2020,34,9606710180,0.615967757,Yes
ARE,2000,3493575,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,,,Small,2000,167,3493575,0.005940435,Stable
ARE,2001,3723590,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,230015,6.583943382,Small,2000,166,7217165,0.006240483,Yes
ARE,2002,3956826,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,233236,6.2637401,Small,2000,163,11173991,0.006537618,Yes
ARE,2003,4192457,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,235631,5.955050841,Small,2000,157,15366448,0.006830221,Yes
ARE,2004,4428967,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,236510,5.641322022,Small,2000,156,19795415,0.007115315,Yes
ARE,2005,4664790,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,235823,5.32455988,Small,2000,155,24460205,0.007391126,Yes
ARE,2006,5009100,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,344310,7.381039661,Small,2000,154,29469305,0.007827855,Yes
ARE,2007,5624635,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,615535,12.28833523,Small,2000,147,35093940,0.00867081,Yes
ARE,2008,6302664,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,678029,12.0546311,Small,2000,143,41396604,0.009583675,Yes
ARE,2009,6707058,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,404394,6.416239228,Small,2000,142,48103662,0.010060167,Yes
ARE,2010,6869838,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,162780,2.426995562,Small,2010,142,54973500,0.010166752,Yes
ARE,2011,7104538,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,234700,3.416383327,Small,2010,141,62078038,0.010373837,Yes
ARE,2012,7391448,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,286910,4.038404749,Small,2010,139,69469486,0.010645298,Yes
ARE,2013,7693031,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,301583,4.080161289,Small,2010,139,77162517,0.010931136,Yes
ARE,2014,8059440,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,366409,4.762869147,Small,2010,139,85221957,0.011300816,Yes
ARE,2015,8505237,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,445797,5.531364462,Small,2010,137,93727194,0.011772333,Yes
ARE,2016,8935095,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,429858,5.054039059,Small,2010,135,102662289,0.012210134,Yes
ARE,2017,9223225,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,288130,3.224699905,Small,2010,134,111885514,0.012445706,Yes
ARE,2018,9346701,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,123476,1.338750817,Small,2010,135,121232215,0.0124589,Yes
ARE,2019,9445785,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,99084,1.060095963,Small,2010,135,130678000,0.01244248,Yes
ARE,2020,9401038,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,-44747,-0.473724524,Small,2020,135,140079038,0.012245172,No
ARE,2021,9575152,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,174114,1.85207208,Small,2020,135,149654190,0.012347423,Yes
ARE,2022,10074977,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,499825,5.220021573,Medium,2020,134,159729167,0.012863631,Yes
ARE,2023,10483751,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,408774,4.057319436,Medium,2020,130,170212918,0.013249197,Yes
ARE,2024,10876981,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,Country,393230,3.750852152,Medium,2020,127,181089899,0.013601592,Yes
ARG,2000,37213984,SP.POP.TOTL,"Population, total",AR,Argentina,Country,,,Medium,2000,69,37213984,0.063278237,Stable
ARG,2001,37624825,SP.POP.TOTL,"Population, total",AR,Argentina,Country,410841,1.103996283,Medium,2000,69,74838809,0.06305664,Yes
ARG,2002,38029349,SP.POP.TOTL,"Population, total",AR,Argentina,Country,404524,1.075151845,Medium,2000,69,112868158,0.062833529,Yes
ARG,2003,38424282,SP.POP.TOTL,"Population, total",AR,Argentina,Country,394933,1.038495295,Medium,2000,68,151292440,0.062599651,Yes
ARG,2004,38815916,SP.POP.TOTL,"Population, total",AR,Argentina,Country,391634,1.019235701,Medium,2000,68,190108356,0.062359338,Yes
ARG,2005,39216789,SP.POP.TOTL,"Population, total",AR,Argentina,Country,400873,1.032754193,Medium,2000,68,229325145,0.06213704,Yes
ARG,2006,39622115,SP.POP.TOTL,"Population, total",AR,Argentina,Country,405326,1.033552237,Medium,2000,69,268947260,0.061918541,Yes
ARG,2007,40016763,SP.POP.TOTL,"Population, total",AR,Argentina,Country,394648,0.996029616,Medium,2000,69,308964023,0.061688938,Yes
ARG,2008,40424148,SP.POP.TOTL,"Population, total",AR,Argentina,Country,407385,1.018035867,Medium,2000,69,349388171,0.061467962,Yes
ARG,2009,40854831,SP.POP.TOTL,"Population, total",AR,Argentina,Country,430683,1.06541021,Medium,2000,69,390243002,0.061279687,Yes
ARG,2010,41288694,SP.POP.TOTL,"Population, total",AR,Argentina,Country,433863,1.061962538,Medium,2010,70,431531696,0.061103612,Yes
ARG,2011,41730660,SP.POP.TOTL,"Population, total",AR,Argentina,Country,441966,1.070428626,Medium,2010,70,473262356,0.060933882,Yes
ARG,2012,42161721,SP.POP.TOTL,"Population, total",AR,Argentina,Country,431061,1.032959939,Medium,2010,70,515424077,0.060722079,Yes
ARG,2013,42582455,SP.POP.TOTL,"Population, total",AR,Argentina,Country,420734,0.997905185,Medium,2010,70,558006532,0.060506008,Yes
ARG,2014,43024071,SP.POP.TOTL,"Population, total",AR,Argentina,Country,441616,1.037084405,Medium,2010,70,601030603,0.060327652,Yes
ARG,2015,43477012,SP.POP.TOTL,"Population, total",AR,Argentina,Country,452941,1.052761837,Medium,2010,70,644507615,0.06017773,Yes
ARG,2016,43900313,SP.POP.TOTL,"Population, total",AR,Argentina,Country,423301,0.973620266,Medium,2010,70,688407928,0.059991381,Yes
ARG,2017,44288894,SP.POP.TOTL,"Population, total",AR,Argentina,Country,388581,0.885144031,Medium,2010,70,732696822,0.059762885,Yes
ARG,2018,44654882,SP.POP.TOTL,"Population, total",AR,Argentina,Country,365988,0.826365183,Medium,2010,70,777351704,0.059523753,Yes
ARG,2019,44973465,SP.POP.TOTL,"Population, total",AR,Argentina,Country,318583,0.713433752,Medium,2010,70,822325169,0.059241392,Yes
ARG,2020,45191965,SP.POP.TOTL,"Population, total",AR,Argentina,Country,218500,0.48584204,Medium,2020,70,867517134,0.058864074,Yes
ARG,2021,45312281,SP.POP.TOTL,"Population, total",AR,Argentina,Country,120316,0.266233168,Medium,2020,71,912829415,0.058431437,Yes
ARG,2022,45407904,SP.POP.TOTL,"Population, total",AR,Argentina,Country,95623,0.211031089,Medium,2020,72,958237319,0.057976365,Yes
ARG,2023,45538401,SP.POP.TOTL,"Population, total",AR,Argentina,Country,130497,0.287388293,Medium,2020,72,1003775720,0.057550703,Yes
ARG,2024,45696159,SP.POP.TOTL,"Population, total",AR,Argentina,Country,157758,0.346428501,Medium,2020,73,1049471879,0.057142741,Yes
ARM,2000,3221100,SP.POP.TOTL,"Population, total",AM,Armenia,Country,,,Small,2000,169,3221100,0.005477122,Stable
ARM,2001,3211800,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-9300,-0.288721244,Small,2000,170,6432900,0.005382758,No
ARM,2002,3199800,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-12000,-0.373622268,Small,2000,170,9632700,0.005286831,No
ARM,2003,3182500,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-17300,-0.540658791,Small,2000,171,12815200,0.005184831,No
ARM,2004,3164900,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-17600,-0.553024352,Small,2000,172,15980100,0.00508454,No
ARM,2005,3146400,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-18500,-0.584536636,Small,2000,173,19126500,0.004985313,No
ARM,2006,3127100,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-19300,-0.613399441,Small,2000,173,22253600,0.004886803,No
ARM,2007,3107400,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-19700,-0.629976656,Small,2000,173,25361000,0.004790298,No
ARM,2008,3087100,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-20300,-0.653279269,Small,2000,174,28448100,0.004694168,No
ARM,2009,3066000,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-21100,-0.683489359,Small,2000,174,31514100,0.004598808,No
ARM,2010,3044800,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-21200,-0.691454664,Small,2010,174,34558900,0.004506034,No
ARM,2011,3027900,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-16900,-0.555044666,Small,2010,176,37586800,0.00442125,No
ARM,2012,3024100,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-3800,-0.125499521,Small,2010,176,40610900,0.004355364,No
ARM,2013,3022000,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-2100,-0.069442148,Small,2010,176,43632900,0.004294002,No
ARM,2014,3013800,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-8200,-0.271343481,Small,2010,176,46646700,0.004225901,No
ARM,2015,3004600,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-9200,-0.305262459,Small,2010,177,49651300,0.00415875,No
ARM,2016,2992300,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-12300,-0.409372296,Small,2010,177,52643600,0.004089087,No
ARM,2017,2979400,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-12900,-0.431106507,Small,2010,177,55623000,0.004020365,No
ARM,2018,2969000,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-10400,-0.34906357,Small,2010,177,58592000,0.003957597,No
ARM,2019,2962500,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-6500,-0.218928932,Small,2010,177,61554500,0.003902359,No
ARM,2020,2961500,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-1000,-0.033755274,Small,2020,177,64516000,0.003857455,No
ARM,2021,2962300,SP.POP.TOTL,"Population, total",AM,Armenia,Country,800,0.027013338,Small,2020,177,67478300,0.003819968,Yes
ARM,2022,2969200,SP.POP.TOTL,"Population, total",AM,Armenia,Country,6900,0.232927117,Small,2020,177,70447500,0.003791045,Yes
ARM,2023,2964300,SP.POP.TOTL,"Population, total",AM,Armenia,Country,-4900,-0.165027617,Small,2020,177,73411800,0.003746235,No
ARM,2024,3033500,SP.POP.TOTL,"Population, total",AM,Armenia,Country,69200,2.334446581,Small,2020,177,76445300,0.003793371,Yes
ASM,2000,56855,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,,,Small,2000,243,56855,9.67E-05,Stable
ASM,2001,57053,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,198,0.348254331,Small,2000,243,113908,9.56E-05,Yes
ASM,2002,57062,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,9,0.015774806,Small,2000,243,170970,9.43E-05,Yes
ASM,2003,56971,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-91,-0.159475658,Small,2000,243,227941,9.28E-05,No
ASM,2004,56818,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-153,-0.268557687,Small,2000,244,284759,9.13E-05,No
ASM,2005,56617,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-201,-0.353761132,Small,2000,244,341376,8.97E-05,No
ASM,2006,56374,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-243,-0.42919971,Small,2000,244,397750,8.81E-05,No
ASM,2007,56113,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-261,-0.462979388,Small,2000,244,453863,8.65E-05,No
ASM,2008,55828,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-285,-0.507903694,Small,2000,244,509691,8.49E-05,No
ASM,2009,55528,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-300,-0.537364763,Small,2000,243,565219,8.33E-05,No
ASM,2010,55228,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-300,-0.540267973,Small,2010,243,620447,8.17E-05,No
ASM,2011,54895,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-333,-0.602955023,Small,2010,244,675342,8.02E-05,No
ASM,2012,54489,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-406,-0.73959377,Small,2010,244,729831,7.85E-05,No
ASM,2013,54006,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-483,-0.886417442,Small,2010,244,783837,7.67E-05,No
ASM,2014,53466,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-540,-0.999888901,Small,2010,244,837303,7.50E-05,No
ASM,2015,52878,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-588,-1.099764336,Small,2010,244,890181,7.32E-05,No
ASM,2016,52245,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-633,-1.1970952,Small,2010,244,942426,7.14E-05,No
ASM,2017,51586,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-659,-1.261364724,Small,2010,244,994012,6.96E-05,No
ASM,2018,50908,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-678,-1.314310084,Small,2010,245,1044920,6.79E-05,No
ASM,2019,50209,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-699,-1.373065137,Small,2010,245,1095129,6.61E-05,No
ASM,2020,49761,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-448,-0.89227031,Small,2020,245,1144890,6.48E-05,No
ASM,2021,49225,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-536,-1.077148771,Small,2020,245,1194115,6.35E-05,No
ASM,2022,48342,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-883,-1.793803961,Small,2020,245,1242457,6.17E-05,No
ASM,2023,47521,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-821,-1.698316164,Small,2020,245,1289978,6.01E-05,No
ASM,2024,46765,SP.POP.TOTL,"Population, total",AS,American Samoa,Country,-756,-1.590875613,Small,2020,246,1336743,5.85E-05,No
ATG,2000,74912,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,,,Small,2000,238,74912,0.00012738,Stable
ATG,2001,76069,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,1157,1.544478855,Small,2000,238,150981,0.000127486,Yes
ATG,2002,77032,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,963,1.265955908,Small,2000,238,228013,0.000127275,Yes
ATG,2003,77884,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,852,1.106033856,Small,2000,238,305897,0.000126886,Yes
ATG,2004,78719,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,835,1.072107236,Small,2000,238,384616,0.000126465,Yes
ATG,2005,79611,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,892,1.133144476,Small,2000,237,464227,0.00012614,Yes
ATG,2006,80604,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,993,1.24731507,Small,2000,237,544831,0.000125962,Yes
ATG,2007,81704,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,1100,1.364696541,Small,2000,238,626535,0.000125953,Yes
ATG,2008,82912,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,1208,1.478507784,Small,2000,238,709447,0.000126074,Yes
ATG,2009,84173,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,1261,1.520889618,Small,2000,237,793620,0.000126254,Yes
ATG,2010,85320,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,1147,1.36266974,Small,2010,237,878940,0.000126266,Yes
ATG,2011,86332,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,1012,1.186122832,Small,2010,237,965272,0.000126059,Yes
ATG,2012,87260,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,928,1.074920076,Small,2010,237,1052532,0.000125673,Yes
ATG,2013,88064,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,804,0.921384369,Small,2010,237,1140596,0.000125131,Yes
ATG,2014,88765,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,701,0.796011991,Small,2010,237,1229361,0.000124465,Yes
ATG,2015,89409,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,644,0.725511181,Small,2010,237,1318770,0.000123753,Yes
ATG,2016,89969,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,560,0.626335156,Small,2010,237,1408739,0.000122946,Yes
ATG,2017,90468,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,499,0.554635486,Small,2010,237,1499207,0.000122076,Yes
ATG,2018,90926,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,458,0.506256356,Small,2010,237,1590133,0.000121202,Yes
ATG,2019,91364,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,438,0.481710402,Small,2010,237,1681497,0.000120349,Yes
ATG,2020,91846,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,482,0.527560089,Small,2020,237,1773343,0.000119633,Yes
ATG,2021,92349,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,503,0.547655859,Small,2020,237,1865692,0.000119087,Yes
ATG,2022,92840,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,491,0.53167874,Small,2020,237,1958532,0.000118537,Yes
ATG,2023,93316,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,476,0.512710039,Small,2020,237,2051848,0.000117931,Yes
ATG,2024,93772,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,Country,456,0.48866218,Small,2020,237,2145620,0.000117261,Yes
AUS,2000,19028802,SP.POP.TOTL,"Population, total",AU,Australia,Country,,,Medium,2000,89,19028802,0.032356359,Stable
AUS,2001,19274701,SP.POP.TOTL,"Population, total",AU,Australia,Country,245899,1.292246354,Medium,2000,89,38303503,0.032303084,Yes
AUS,2002,19495210,SP.POP.TOTL,"Population, total",AU,Australia,Country,220509,1.144033311,Medium,2000,89,57798713,0.032210723,Yes
AUS,2003,19720737,SP.POP.TOTL,"Population, total",AU,Australia,Country,225527,1.156832884,Medium,2000,89,77519450,0.032128414,Yes
AUS,2004,19932722,SP.POP.TOTL,"Population, total",AU,Australia,Country,211985,1.074934471,Medium,2000,89,97452172,0.032022724,Yes
AUS,2005,20176844,SP.POP.TOTL,"Population, total",AU,Australia,Country,244122,1.224729869,Medium,2000,91,117629016,0.0319692,Yes
AUS,2006,20450966,SP.POP.TOTL,"Population, total",AU,Australia,Country,274122,1.358597013,Medium,2000,91,138079982,0.031959272,Yes
AUS,2007,20827622,SP.POP.TOTL,"Population, total",AU,Australia,Country,376656,1.841751632,Medium,2000,92,158907604,0.032107391,Yes
AUS,2008,21249199,SP.POP.TOTL,"Population, total",AU,Australia,Country,421577,2.024124502,Medium,2000,92,180156803,0.032311008,Yes
AUS,2009,21691653,SP.POP.TOTL,"Population, total",AU,Australia,Country,442454,2.082214958,Medium,2000,92,201848456,0.03253612,Yes
AUS,2010,22031750,SP.POP.TOTL,"Population, total",AU,Australia,Country,340097,1.567870369,Medium,2010,93,223880206,0.032605039,Yes
AUS,2011,22340024,SP.POP.TOTL,"Population, total",AU,Australia,Country,308274,1.399226117,Medium,2010,93,246220230,0.032620246,Yes
AUS,2012,22733465,SP.POP.TOTL,"Population, total",AU,Australia,Country,393441,1.761148511,Medium,2010,93,268953695,0.032741151,Yes
AUS,2013,23128129,SP.POP.TOTL,"Population, total",AU,Australia,Country,394664,1.736048596,Medium,2010,92,292081824,0.032863083,Yes
